author_id,public_metrics,text,created_at,id,source,edit_history_tweet_ids,lang,cleaned_text,Tweet_tokenized
1555277832242139136,"{'retweet_count': 7725, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @CAR_GO_OFFICIAL: ／
『Nintendo Switch有機EL限定モデル』
      スプラトゥーン3エディション🎮
＼

抽選にて1名様にプレゼント🎁

Amazonｷﾞﾌﾄ券35,000円変更可能です。
   
　⏬応募方法はこちら⏬

フォローと…",2022-10-08T18:43:20.000Z,1578818342206713856,Twitter for iPhone,['1578818342206713856'],ja,CARGOOFFICIAL Nintendo SwitchEL 31Amazon35000,"['cargoofficial', 'nintendo', 'switchel', '31amazon35000']"
1371788620009381892,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Pythonlearnin11: 2022-10-09 03:42:47 のおすすめのアイテムは↓ 
在宅テレワーク用のモニターに ゲーミングにも動画編集にもピッタリ Acer ゲーミングディスプレイ VG270Sbmiipfx 27型 IPS 非光沢 165Hz ht…",2022-10-08T18:43:20.000Z,1578818341036138496,Twitter,['1578818341036138496'],ja,Pythonlearnin11 20221009 034247 Acer VG270Sbmiipfx 165Hz,"['pythonlearnin11', '20221009', '034247', 'acer', 'vg270sbmiipfx', '165hz']"
1435095020726484998,"{'retweet_count': 754, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Baaabu_6: 🧼あわあわプレゼント⑬🎁
／
   選べるギフト券【500円】
＼

⬇️下記ギフト券から選べます♡
(PayPay,Amazon,iTunes,Google)

🔻応募方法🔻
❏引用元いいね❤️＆RT♻️
❏この投稿RT♻️ 
有料抽選ったー(引用…",2022-10-08T18:43:20.000Z,1578818340625125377,Twitter for iPhone,['1578818340625125377'],ja,Baaabu6 500PayPayAmazoniTunesGoogleRTRT,"['baaabu6', '500paypayamazonitunesgooglertrt']"
1257313819971383296,"{'retweet_count': 67427, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Genshin_7: ／
#原神 Ver.3.1アプデ
記念キャンペーン！第3弾
2日目
＼

10月13日(木)23:59まで毎日チャレンジ！
原神グッズやAmazonギフト10000円分が
その場で当たるチャンス！

▼参加方法
①@Genshin_7をフォロー
②…",2022-10-08T18:43:20.000Z,1578818340474089473,Twitter for iPhone,['1578818340474089473'],ja,Genshin7 Ver313210132359Amazon10000Genshin7,"['genshin7', 'ver313210132359amazon10000genshin7']"
3085392704,"{'retweet_count': 8813, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @houkai3rd: ／
#崩壊3rd Ver.6.0アップデート
記念キャンペーン第4弾
3日目
＼

10月13日(木)23:59まで参加可能！
崩壊3rdグッズやAmazonギフト5000円分がその場で当たるチャンス！

▼参加方法
① @houkai3rdをフォ…",2022-10-08T18:43:19.000Z,1578818339824336896,Twitter for iPhone,['1578818339824336896'],ja,houkai3rd Ver6043101323593rdAmazon5000 houkai3rd,"['houkai3rd', 'ver6043101323593rdamazon5000', 'houkai3rd']"
1485121115584229376,"{'retweet_count': 770, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Baaabu_6: 🧼あわあわプレゼント⑭🎁
／
   選べるギフト券【500円】
＼

⬇️下記ギフト券から選べます♡
(PayPay,Amazon,iTunes,Google)

🔻応募方法🔻
❏引用元いいね❤️＆RT♻️
❏この投稿RT♻️ 
有料抽選ったー(引用…",2022-10-08T18:43:19.000Z,1578818339417124865,Twitter for iPhone,['1578818339417124865'],ja,Baaabu6 500PayPayAmazoniTunesGoogleRTRT,"['baaabu6', '500paypayamazonitunesgooglertrt']"
821814413753581570,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @AnnaCampbelloz: THE WORST LORD IN LONDON, Book 1 Scoundrels of London

""A beautiful story of love."" 4.5* Amazon

Amazon: https://t.co/S…",2022-10-08T18:43:19.000Z,1578818339157471233,Twitter for iPad,['1578818339157471233'],en,AnnaCampbelloz WORST LORD LONDON Book Scoundrels LondonA beautiful story love AmazonAmazon httpstcoS,"['annacampbelloz', 'worst', 'lord', 'london', 'book', 'scoundrels', 'londona', 'beautiful', 'story', 'love', 'amazonamazon', 'httpstcos']"
1147988404677697536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Grab Fast: Led Lights for Diwali at Rs 43

https://t.co/p0DBZVeVXW",2022-10-08T18:43:19.000Z,1578818339098411009,Twitter Web App,['1578818339098411009'],en,Grab Fast Lights Diwali 43httpstcop0DBZVeVXW,"['grab', 'fast', 'lights', 'diwali', '43httpstcop0dbzvevxw']"
1569458921357864961,"{'retweet_count': 26, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @dbrenee: Good morning. It’s a beautiful day! Let’s continue to spread happiness and support our awesome teachers with sprinkles of love…,2022-10-08T18:43:19.000Z,1578818338977124352,Twitter for iPhone,['1578818338977124352'],en,dbrenee Good morning beautiful Lets continue spread happiness support awesome teachers with sprinkles love,"['dbrenee', 'good', 'morning', 'beautiful', 'lets', 'continue', 'spread', 'happiness', 'support', 'awesome', 'teachers', 'with', 'sprinkles', 'love']"
1297561821893672960,"{'retweet_count': 1122, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Baaabu_6: 🧼あわあわプレゼント②🎁
／
   選べるギフト券【1,000円】
＼

⬇️下記ギフト券から選べます♡
(PayPay,Amazon,iTunes,Google)

🔻応募方法🔻
❏引用元いいね❤️＆RT♻️ 
❏この投稿RT♻️ 
有料抽選ったー…",2022-10-08T18:43:19.000Z,1578818338536689665,Twitter for iPhone,['1578818338536689665'],ja,Baaabu6 1000PayPayAmazoniTunesGoogleRT,"['baaabu6', '1000paypayamazonitunesgooglert']"
499672969,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","(US)MSI Gaming 3090 Ti SUPRIM X  - $1699.99
Link: https://t.co/yV5taWd338
ATC: https://t.co/GyZTbYq5Ym
As an Amazon Associate I earn from qualifying purchases
1665240169",2022-10-08T18:43:18.000Z,1578818335826882561,Twitter,['1578818335826882561'],en,USMSI Gaming 3090 SUPRIM 169999Link httpstcoyV5taWd338ATC httpstcoGyZTbYq5YmAs Amazon Associate earn from qualifying purchases1665240169,"['usmsi', 'gaming', '3090', 'suprim', '169999link', 'httpstcoyv5tawd338atc', 'httpstcogyztbyq5ymas', 'amazon', 'associate', 'earn', 'from', 'qualifying', 'purchases1665240169']"
81047046,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Jack &amp; Jones Men Casual Wear Blue Sweatshirt at ₹ 659

https://t.co/M3GgVqEiTY",2022-10-08T18:43:18.000Z,1578818335432581121,tgdealsofficial,['1578818335432581121'],en,Jack Jones Casual Wear Blue Sweatshirt 659httpstcoM3GgVqEiTY,"['jack', 'jones', 'casual', 'wear', 'blue', 'sweatshirt', '659httpstcom3ggvqeity']"
1079784684177911808,"{'retweet_count': 67427, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Genshin_7: ／
#原神 Ver.3.1アプデ
記念キャンペーン！第3弾
2日目
＼

10月13日(木)23:59まで毎日チャレンジ！
原神グッズやAmazonギフト10000円分が
その場で当たるチャンス！

▼参加方法
①@Genshin_7をフォロー
②…",2022-10-08T18:43:18.000Z,1578818334853693441,Twitter Web App,['1578818334853693441'],ja,Genshin7 Ver313210132359Amazon10000Genshin7,"['genshin7', 'ver313210132359amazon10000genshin7']"
976467042218926080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","https://t.co/m0a5q9LIgC 

MRP error 

Reg Price 1.1k+",2022-10-08T18:43:18.000Z,1578818334644371458,IFTTT,['1578818334644371458'],ht,httpstcom0a5q9LIgC error Price,"['httpstcom0a5q9ligc', 'error', 'price']"
1578767618776780800,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@amazon 
Hi,Thz is regarding My escalation ticket no 730900331. I am One of your fully dissatisfied customer. Sry to say thz, Amazon is not looking for customer satisfaction only for commercial, bcz your dlvry agent behaviour was very rude, he was full attitude
Suman 9494604345",2022-10-08T18:43:18.000Z,1578818334220783616,Twitter for Android,['1578818334220783616'],en,amazon HiThz regarding escalation ticket 730900331 your fully dissatisfiedcustomer Amazon looking customer satisfaction only commercial your dlvry agent behaviour very rude full attitudeSuman 9494604345,"['amazon', 'hithz', 'regarding', 'escalation', 'ticket', '730900331', 'your', 'fully', 'dissatisfiedcustomer', 'amazon', 'looking', 'customer', 'satisfaction', 'only', 'commercial', 'your', 'dlvry', 'agent', 'behaviour', 'very', 'rude', 'full', 'attitudesuman', '9494604345']"
1454674365958660096,"{'retweet_count': 67427, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Genshin_7: ／
#原神 Ver.3.1アプデ
記念キャンペーン！第3弾
2日目
＼

10月13日(木)23:59まで毎日チャレンジ！
原神グッズやAmazonギフト10000円分が
その場で当たるチャンス！

▼参加方法
①@Genshin_7をフォロー
②…",2022-10-08T18:43:18.000Z,1578818334203981824,Twitter for iPhone,['1578818334203981824'],ja,Genshin7 Ver313210132359Amazon10000Genshin7,"['genshin7', 'ver313210132359amazon10000genshin7']"
1292053654602518531,"{'retweet_count': 632, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @x45chanx: 💙本日7回目present💙

   🎁選べるギフト1000🎁
【PayPay Amazon iTunes】

［応募条件］
💙私と@akkun9512 のフォロー
💙リツイート
🆙引用RTも抽選対象

💙10/9 23:59〆

💌コラボ依頼お気軽…",2022-10-08T18:43:18.000Z,1578818332459167744,Twitter for Android,['1578818332459167744'],ja,x45chanx 7present 1000PayPay Amazon iTunesakkun9512 RT109 2359,"['x45chanx', '7present', '1000paypay', 'amazon', 'itunesakkun9512', 'rt109', '2359']"
1361769225547698178,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","TeddyShop 水着 レディース 体型カバー タンキニ 4点セット 大人 ママ 水着ビキニ タンクトップ ショートパンツ Tシャツ ラッシュガード バックシャン hys1618 黒 (E：ブラック S(7号)) 073

ファッション 人気商品です！
https://t.co/pXtfA5PbiI",2022-10-08T18:43:18.000Z,1578818331943276546,やすらぎパンダ,['1578818331943276546'],ja,TeddyShop hys1618 httpstcopXtfA5PbiI,"['teddyshop', 'hys1618', 'httpstcopxtfa5pbii']"
1436646286560747521,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","🚀🚀🚀Amazon話題商品🚀🚀🚀

🎉話題の人気商品掲載です🎉

探していたものはありましたか❓

Amazon
https://t.co/m7o437k9bL

希少商品もあるので売り切れる前にいっそげ～😁😁😁
 #Amazonプライムデー #Amazonプライムセール",2022-10-08T18:43:17.000Z,1578818331481497600,Lperson1204,['1578818331481497600'],ja,AmazonAmazonhttpstcom7o437k9bL Amazon Amazon,"['amazonamazonhttpstcom7o437k9bl', 'amazon', 'amazon']"
1526666855704068096,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","⚡10月9日  新着ランキング⚡

ダンジョンに出会いを求めるのは間違っているだろうか外伝　ソード・オラトリア13 (GA文庫)（文庫)
大森藤ノ（著）

＼Amazon男性向けラノベ  ランキング第25位！／ [10月09日00時点]
https://t.co/I2kX3nVHvX",2022-10-08T18:43:17.000Z,1578818331443765248,LNovelNewsMale,['1578818331443765248'],ja,GAAmazon 100900httpstcoI2kX3nVHvX,"['gaamazon', '100900httpstcoi2kx3nvhvx']"
1329081509848915980,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","明治 ザバス(SAVAS) アスリート ウェイトダウン(ソイプロテイン+ガルシニア)チョコレート風味 【16食分】 336g

Amazon 日用品 を、チェックできます✅
https://t.co/lXgaCJpO5i",2022-10-08T18:43:17.000Z,1578818330613334016,やすらぎパンダ,['1578818330613334016'],ja,SAVAS 336gAmazon httpstcolXgaCJpO5i,"['savas', '336gamazon', 'httpstcolxgacjpo5i']"
1571952279917322246,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","hello everyones
https://t.co/hWxodC1HzM",2022-10-08T18:43:17.000Z,1578818330282328064,Twitter Web App,['1578818330282328064'],en,hello everyoneshttpstcohWxodC1HzM,"['hello', 'everyoneshttpstcohwxodc1hzm']"
3012465807,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","10月9日 Amazon日本酒 の 売れ筋ランキング第4位 | 日本酒最高ランクの大吟醸720ml 5本セット 4合瓶 酒 日本酒 大吟醸 飲み比べ 冷酒 大吟醸酒 御祝 ギフト プレゼント / ￥5,500 [3:43 最新] https://t.co/4ZPdONugrJ",2022-10-08T18:43:17.000Z,1578818330076454912,WordPress.com,['1578818330076454912'],ja,Amazon 720ml 5500 httpstco4ZPdONugrJ,"['amazon', '720ml', '5500', 'httpstco4zpdonugrj']"
945793154619527170,"{'retweet_count': 68, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @aconbwakame: #最近雇ったメイドが怪しい アニメ良かった‥😭
皆様本当にありがとうございました…！！🙏

原作単行本1巻～6巻発売中です🙏
引き続きリリス達をよろしくお願いします🌞
 https://t.co/ey1DIn0Wv0 https://t.co/…",2022-10-08T18:43:17.000Z,1578818329820954624,Twitter Web App,['1578818329820954624'],ja,aconbwakame httpstcoey1DIn0Wv0 httpstco,"['aconbwakame', 'httpstcoey1din0wv0', 'httpstco']"
721276180914053120,"{'retweet_count': 67427, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Genshin_7: ／
#原神 Ver.3.1アプデ
記念キャンペーン！第3弾
2日目
＼

10月13日(木)23:59まで毎日チャレンジ！
原神グッズやAmazonギフト10000円分が
その場で当たるチャンス！

▼参加方法
①@Genshin_7をフォロー
②…",2022-10-08T18:43:17.000Z,1578818329342791680,Twitter for Android,['1578818329342791680'],ja,Genshin7 Ver313210132359Amazon10000Genshin7,"['genshin7', 'ver313210132359amazon10000genshin7']"
1355461038389428227,"{'retweet_count': 3310, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @PirikaChro: ／
チェンクロ2600万DL記念キャンペーン🎉
＼

感謝の気持ちをこめて【Amazon ギフト券のコード1000円分】＆【ガチャコイン1000枚】をセットで26名様にプレゼント🎁

フォロー＆RTで応募しよう☺

浴衣出現率99％の無料フェス開…",2022-10-08T18:43:17.000Z,1578818328704864256,Twitter Web App,['1578818328704864256'],ja,PirikaChro 2600DLAmazon 1000100026RT99,"['pirikachro', '2600dlamazon', '1000100026rt99']"
1395179189074939910,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @ghostmotorfingr: maybe you could do some more amazon propaganda to help earn the money back,2022-10-08T18:43:17.000Z,1578818328516120578,Twitter for iPhone,['1578818328516120578'],en,ghostmotorfingr maybe could some more amazon propaganda help earn money back,"['ghostmotorfingr', 'maybe', 'could', 'some', 'more', 'amazon', 'propaganda', 'help', 'earn', 'money', 'back']"
2205399246,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @UviPoznansky: Via ""@sandrayearman
A Single Lion Roars  / Undersea world of horrors… By Sandra Yearman
https://t.co/SENdfOXs9j …  #serie…",2022-10-08T18:43:16.000Z,1578818327405023232,Twitter Web App,['1578818327405023232'],en,UviPoznansky sandrayearmanA Single Lion Roars Undersea world horrors Sandra YearmanhttpstcoSENdfOXs9j serie,"['uvipoznansky', 'sandrayearmana', 'single', 'lion', 'roars', 'undersea', 'world', 'horrors', 'sandra', 'yearmanhttpstcosendfoxs9j', 'serie']"
885885834397798401,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Apple AirPods Pro（第2世代） ​​​​​​​がAmazonで再入荷しました！
[03:43:16]
https://t.co/r1TlPnWAec",2022-10-08T18:43:16.000Z,1578818326481973248,aaaaaaaaap,['1578818326481973248'],ja,Apple AirPods Pro2 Amazon034316httpstcor1TlPnWAec,"['apple', 'airpods', 'pro2', 'amazon034316httpstcor1tlpnwaec']"
1504693026391670784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","👉  Amazon And Flipkart Loot Deals Upto 90 % Off  🇮🇳

➡️ Telegram : https://t.co/ZSmo9dL3oy   💝

Join Telegram 👆 And Save Money 

#GODFATHER   #PS1 #BB16       #biggboss16       #Prabhas #Varisu #ViratKohli #AsiaCup2022 . #Adipurush3DTeaser #HinduVirodhiKejriwal
40 https://t.co/kCnapaho1Q",2022-10-08T18:43:16.000Z,1578818326469709824,Twitter for Android,['1578818326469709824'],en,Amazon Flipkart Loot Deals Upto Telegram httpstcoZSmo9dL3oy Join Telegram Save Money GODFATHER BB16 biggboss16 Prabhas Varisu ViratKohli AsiaCup2022 Adipurush3DTeaser HinduVirodhiKejriwal40 httpstcokCnapaho1Q,"['amazon', 'flipkart', 'loot', 'deals', 'upto', 'telegram', 'httpstcozsmo9dl3oy', 'join', 'telegram', 'save', 'money', 'godfather', 'bb16', 'biggboss16', 'prabhas', 'varisu', 'viratkohli', 'asiacup2022', 'adipurush3dteaser', 'hinduvirodhikejriwal40', 'httpstcokcnapaho1q']"
1440546365864480769,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","【人気商品】

★AERA10/10-17号
https://t.co/RfgwXr5DX3

#Amazon #タイムセール",2022-10-08T18:43:16.000Z,1578818326247387136,Twitter,['1578818326247387136'],ja,AERA101017httpstcoRfgwXr5DX3Amazon,['aera101017httpstcorfgwxr5dx3amazon']
1329072466879148036,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Amazon売れ筋ランキング

★AERA10/10-17号
https://t.co/0n5JxVYj0V",2022-10-08T18:43:16.000Z,1578818326217646081,Twitter,['1578818326217646081'],ja,AmazonAERA101017httpstco0n5JxVYj0V,['amazonaera101017httpstco0n5jxvyj0v']
1570409300358733825,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","遊戯王OCG デュエルモンスターズ DAWN OF MAJESTY BOX CG1725がAmazonで再入荷しました！
[03:43:16]
https://t.co/CdLOH0ldfe",2022-10-08T18:43:16.000Z,1578818325404000257,aaaaaaaaap,['1578818325404000257'],ja,DAWN MAJESTY CG1725Amazon034316httpstcoCdLOH0ldfe,"['dawn', 'majesty', 'cg1725amazon034316httpstcocdloh0ldfe']"
2154393319,"{'retweet_count': 67427, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Genshin_7: ／
#原神 Ver.3.1アプデ
記念キャンペーン！第3弾
2日目
＼

10月13日(木)23:59まで毎日チャレンジ！
原神グッズやAmazonギフト10000円分が
その場で当たるチャンス！

▼参加方法
①@Genshin_7をフォロー
②…",2022-10-08T18:43:16.000Z,1578818324989116416,Twitter for iPhone,['1578818324989116416'],ja,Genshin7 Ver313210132359Amazon10000Genshin7,"['genshin7', 'ver313210132359amazon10000genshin7']"
1476370623299563521,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","ピジョン Pigeon ベビークリアオイル 80ml
  
赤ちゃんのお肌へのやさしさをいちばんに考えたスキンケア 原材料: パルミチン酸エチルヘキシル、イソステアリルアルコール、ヒマワリ種子油、グリチルレチン酸ステアリル、セラミドNP、イソステアリン酸フィ…

【10/09 03:43】
https://t.co/vOC2Oynf1z",2022-10-08T18:43:16.000Z,1578818324926189569,   Twitter for iPad        ,['1578818324926189569'],ja,Pigeon 80ml NP1009 0343httpstcovOC2Oynf1z,"['pigeon', '80ml', 'np1009', '0343httpstcovoc2oynf1z']"
1570409300358733825,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","コナミデジタルエンタテインメント 遊戯王OCGデュエルモンスターズ デッキビルドパック ジェネシス・インパクターズ BOX CG1692がAmazonで再入荷しました！
[03:43:16]
https://t.co/yXB6dHLWWC",2022-10-08T18:43:16.000Z,1578818324326416385,aaaaaaaaap,['1578818324326416385'],ja,CG1692Amazon034316httpstcoyXB6dHLWWC,['cg1692amazon034316httpstcoyxb6dhlwwc']
1477370285510828040,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@raychelalexx Vet Tech Appreciation Day Tie Dye Veterinarian Veterinary T-Shirt https://t.co/GqCgx5fqWL,2022-10-08T18:43:16.000Z,1578818324208967680,Twitter for Android,['1578818324208967680'],en,raychelalexx Tech Appreciation Veterinarian Veterinary TShirt httpstcoGqCgx5fqWL,"['raychelalexx', 'tech', 'appreciation', 'veterinarian', 'veterinary', 'tshirt', 'httpstcogqcgx5fqwl']"
1454674365958660096,"{'retweet_count': 8813, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @houkai3rd: ／
#崩壊3rd Ver.6.0アップデート
記念キャンペーン第4弾
3日目
＼

10月13日(木)23:59まで参加可能！
崩壊3rdグッズやAmazonギフト5000円分がその場で当たるチャンス！

▼参加方法
① @houkai3rdをフォ…",2022-10-08T18:43:16.000Z,1578818324133482497,Twitter for iPhone,['1578818324133482497'],ja,houkai3rd Ver6043101323593rdAmazon5000 houkai3rd,"['houkai3rd', 'ver6043101323593rdamazon5000', 'houkai3rd']"
1226519141202432002,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @mestredaspromos: 🪄 Oferta Amazon

📙 A Mão e o Tamboril (Capa dura)
💸 R$11,00*
⠀⠀⠀⠀⠀⠀⠀➥ https://t.co/qC19qxE261

📙 Uma loucura discreta…",2022-10-08T18:43:15.000Z,1578818323193610240,Twitter for iPhone,['1578818323193610240'],pt,mestredaspromos Oferta Amazon Tamboril Capa dura R1100 httpstcoqC19qxE261 loucura discreta,"['mestredaspromos', 'oferta', 'amazon', 'tamboril', 'capa', 'dura', 'r1100', 'httpstcoqc19qxe261', 'loucura', 'discreta']"
