public_metrics,edit_history_tweet_ids,id,created_at,source,author_id,lang,text,cleaned_text,Tweet_tokenized
"{'retweet_count': 300, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819377125728257'],1578819377125728257,2022-10-08T18:47:27.000Z,Twitter for Android,1207792074172420097,en,RT @RitaMcDougald6: Satan’s target is your mind. So fill your mind with the Word of GOD!,RitaMcDougald6 Satans target your mind fill your mind with Word,"['ritamcdougald6', 'satans', 'target', 'your', 'mind', 'fill', 'your', 'mind', 'with', 'word']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819376706641920'],1578819376706641920,2022-10-08T18:47:27.000Z,Twitter Web App,1557261092556271616,en,$avya Top analyst price target for next week;:~https://t.co/zbC9XFp5Ge,avya analyst price target next weekhttpstcozbC9XFp5Ge,"['avya', 'analyst', 'price', 'target', 'next', 'weekhttpstcozbc9xfp5ge']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819374492037124'],1578819374492037124,2022-10-08T18:47:26.000Z,Twitter for iPhone,1578814180496318465,ja,"モンストで一緒にガチャを引かない？
「今年で最後！9周年爆絶感謝マルチガチャ」
みんなで引くと最大4体ゲット！
https://t.co/M0B29iYNZy
↑このURLをタップすると、タップした人達同士で一緒にガチャが引けるよ！",94httpstcoM0B29iYNZyURL,['94httpstcom0b29iynzyurl']
"{'retweet_count': 91, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819372574875649'],1578819372574875649,2022-10-08T18:47:26.000Z,Twitter Web App,1209749431,en,RT @WonderKing82: You gotta be a weak ass Black man to be standing with Kemp. I promise you some Black men will always shit on a Black woma…,WonderKing82 gotta weak Black standing with Kemp promise some Black will always shit Black woma,"['wonderking82', 'gotta', 'weak', 'black', 'standing', 'with', 'kemp', 'promise', 'some', 'black', 'will', 'always', 'shit', 'black', 'woma']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819367584010240'],1578819367584010240,2022-10-08T18:47:24.000Z,Twitter for iPhone,277721899,en,Omg my Christmas decor came from target! When I say October needs to hurry up,Christmas decor came from target When October needs hurry,"['christmas', 'decor', 'came', 'from', 'target', 'when', 'october', 'needs', 'hurry']"
"{'retweet_count': 146, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819367546261504'],1578819367546261504,2022-10-08T18:47:24.000Z,Twitter for Android,1577264086903046146,tr,"RT @Lovers2Sila: Hayattaki en güzel şey sana destek ve sevgi vermek 

📌HEDEF: 100 MENTION ⚠️

EN AZ : 80 RT💥

📍Etiketimiz :
SılaTürkoğlu  #…",Lovers2Sila Hayattaki gzel sana destek sevgi vermek HEDEF MENTION RTEtiketimiz SlaTrkolu,"['lovers2sila', 'hayattaki', 'gzel', 'sana', 'destek', 'sevgi', 'vermek', 'hedef', 'mention', 'rtetiketimiz', 'slatrkolu']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819365189095424'],1578819365189095424,2022-10-08T18:47:24.000Z,Twitter Web App,1557261092556271616,en,$asts Top analyst price target for next week;:~https://t.co/zbC9XFp5Ge,asts analyst price target next weekhttpstcozbC9XFp5Ge,"['asts', 'analyst', 'price', 'target', 'next', 'weekhttpstcozbc9xfp5ge']"
"{'retweet_count': 121, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819360918888448'],1578819360918888448,2022-10-08T18:47:23.000Z,Twitter for Android,1444559898784772097,en,RT @BlvckBulmaa: They always skip past Goku and target Vegeta 💀 https://t.co/6xoW0AKvpX,BlvckBulmaa They always skip past Goku target Vegeta httpstco6xoW0AKvpX,"['blvckbulmaa', 'they', 'always', 'skip', 'past', 'goku', 'target', 'vegeta', 'httpstco6xow0akvpx']"
"{'retweet_count': 23, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819357282795521'],1578819357282795521,2022-10-08T18:47:22.000Z,Twitter for Android,1097529767761391616,en,RT @PemaKhanduBJP: We'll leave nothing unturned to fulfil Hon PM Shri @narendramodi ji's vision of 'Drug-free India.' As disclosed by Hon H…,PemaKhanduBJP Well leave nothing unturned fulfil Shri narendramodi vision Drugfree India disclosed,"['pemakhandubjp', 'well', 'leave', 'nothing', 'unturned', 'fulfil', 'shri', 'narendramodi', 'vision', 'drugfree', 'india', 'disclosed']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819353109110784'],1578819353109110784,2022-10-08T18:47:21.000Z,Twitter for iPhone,1578819315578593281,und,"🌻🌻   H112   🌻🌻 نمشي 
Excellence is always the target of champions.
#
_______________     
🌻🌻   8QX   🌻🌻 فوغا 
🌻🌻   AR44   🌻🌻 سيفي 
🌻🌻   GA1   🌻🌻 نون 
ك̷و̷د̶ ̸خ̷ص̸م̴ 
 →ا͠ن͠اس͠☭-→ فوغا☭فوقا☭كلوسيت☭-→  🏰🏰🏰 
🌻🌻   KK   🌻🌻 تويو تو يو https://t.co/dUNw7l3G9o",H112 Excellence always target champions AR44 httpstcodUNw7l3G9o,"['h112', 'excellence', 'always', 'target', 'champions', 'ar44', 'httpstcodunw7l3g9o']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819351528230914'],1578819351528230914,2022-10-08T18:47:21.000Z,Twitter Web App,1557261092556271616,en,$wish Top analyst price target for next week;:~https://t.co/zbC9XFp5Ge,wish analyst price target next weekhttpstcozbC9XFp5Ge,"['wish', 'analyst', 'price', 'target', 'next', 'weekhttpstcozbc9xfp5ge']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",['1578819348768370689'],1578819348768370689,2022-10-08T18:47:20.000Z,Twitter for Android,414129354,en,"🔴🟡🔵 || CAFCC
⌚: 72
Another opportunity gone waste as Asubonteng's cross misses target. 

Real Bamako 2️⃣ -  0️⃣ Hearts of Oak 

#AHOSC
#RealBamakoHearts",CAFCC 72Another opportunity gone waste Asubontengs cross misses target Real Bamako Hearts AHOSCRealBamakoHearts,"['cafcc', '72another', 'opportunity', 'gone', 'waste', 'asubontengs', 'cross', 'misses', 'target', 'real', 'bamako', 'hearts', 'ahoscrealbamakohearts']"
"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",['1578819346280767488'],1578819346280767488,2022-10-08T18:47:19.000Z,Twitter for iPhone,1490142359803285509,en,@_kathiiie You’re the next target 🤝😂,kathiiie Youre next target,"['kathiiie', 'youre', 'next', 'target']"
"{'retweet_count': 50, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819339893243904'],1578819339893243904,2022-10-08T18:47:18.000Z,Twitter for iPhone,1536626970196332547,tr,"RT @Elashkaa: 1 Fotoğraflı Mention Etkinliği

👉 Hedef:50
        👉 en az 50 rt 

✅Etiket:👇👇👇

HalilİbrahimCeyhan
       #HalilİbrahimCeyhan…",Elashkaa Fotorafl Mention Etkinlii Hedef50 EtiketHalilbrahimCeyhan HalilbrahimCeyhan,"['elashkaa', 'fotorafl', 'mention', 'etkinlii', 'hedef50', 'etikethalilbrahimceyhan', 'halilbrahimceyhan']"
"{'retweet_count': 1128, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819339264102400'],1578819339264102400,2022-10-08T18:47:18.000Z,Twitter for iPhone,713753070207836160,en,RT @DiscussingFilm: A new look at Dominique Thorne as Riri Williams in ‘BLACK PANTHER: WAKANDA FOREVER’ for a new Target ad. https://t.co/k…,DiscussingFilm look Dominique Thorne Riri Williams BLACK PANTHER WAKANDA FOREVER Target httpstcok,"['discussingfilm', 'look', 'dominique', 'thorne', 'riri', 'williams', 'black', 'panther', 'wakanda', 'forever', 'target', 'httpstcok']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819336466485249'],1578819336466485249,2022-10-08T18:47:17.000Z,Twitter for iPhone,1217646321710043137,en,"@steezysworld @shortdestroyer Maybe. If so, who scammed us? Shouldn’t they be the target of your scorn, not the “idiots” that got conned?",steezysworld shortdestroyer Maybe scammed Shouldnt they target your scorn idiots that conned,"['steezysworld', 'shortdestroyer', 'maybe', 'scammed', 'shouldnt', 'they', 'target', 'your', 'scorn', 'idiots', 'that', 'conned']"
"{'retweet_count': 43, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819335904456704'],1578819335904456704,2022-10-08T18:47:17.000Z,Twitter for Android,903817812401152000,en,"RT @0x2nac0nda: Bruteforcing #subdomains using a wordlist
Best DNS wordlist :
https://t.co/KTok7m5vd0
Tips:
ffuf -u “https://t.co/IIY7Bc1fW…",0x2nac0nda Bruteforcing subdomains using wordlistBest wordlist httpstcoKTok7m5vd0Tipsffuf httpstcoIIY7Bc1fW,"['0x2nac0nda', 'bruteforcing', 'subdomains', 'using', 'wordlistbest', 'wordlist', 'httpstcoktok7m5vd0tipsffuf', 'httpstcoiiy7bc1fw']"
"{'retweet_count': 178, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819335065600000'],1578819335065600000,2022-10-08T18:47:17.000Z,Twitter for Android,1478030309350383622,en,RT @JonathanTurley: Hunter Biden’s laptop features a wide array of possible criminal acts — a target-rich environment for any prosecutor. I…,JonathanTurley Hunter Bidens laptop features wide array possible criminal acts targetrich environment prosecutor,"['jonathanturley', 'hunter', 'bidens', 'laptop', 'features', 'wide', 'array', 'possible', 'criminal', 'acts', 'targetrich', 'environment', 'prosecutor']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819334067355649'],1578819334067355649,2022-10-08T18:47:16.000Z,Twitter Web App,1557261092556271616,en,$amd Top analyst price target for next week;:~https://t.co/zbC9XFp5Ge,analyst price target next weekhttpstcozbC9XFp5Ge,"['analyst', 'price', 'target', 'next', 'weekhttpstcozbc9xfp5ge']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819332443754496'],1578819332443754496,2022-10-08T18:47:16.000Z,Twitter for Android,874246324581011456,en,Shot on target fc 😂😂😂😂😂😂,Shot target,"['shot', 'target']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819328300154882'],1578819328300154882,2022-10-08T18:47:15.000Z,Twitter for iPhone,2239893372,en,"@HemSandoval Good q. Possible on target as GBS assoc with reduced Treg.  But other anti-CD25 drugs not caused GBS at signif freq. Also cami-T only caused GBS in Hodgkin, not NHL or solid tumours.",HemSandoval Good Possible target assoc with reduced Treg other antiCD25 drugs caused signif freq Also camiT only caused Hodgkin solid tumours,"['hemsandoval', 'good', 'possible', 'target', 'assoc', 'with', 'reduced', 'treg', 'other', 'anticd25', 'drugs', 'caused', 'signif', 'freq', 'also', 'camit', 'only', 'caused', 'hodgkin', 'solid', 'tumours']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819323753533440'],1578819323753533440,2022-10-08T18:47:14.000Z,Twitter Web App,1557261092556271616,en,$amc Top analyst price target for next week;:~https://t.co/zbC9XFp5Ge,analyst price target next weekhttpstcozbC9XFp5Ge,"['analyst', 'price', 'target', 'next', 'weekhttpstcozbc9xfp5ge']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819322419347456'],1578819322419347456,2022-10-08T18:47:14.000Z,Twitter for iPhone,1575332912815218688,ja,"モンストで一緒にガチャを引かない？
「今年で最後！9周年爆絶感謝マルチガチャ」
みんなで引くと最大4体ゲット！
https://t.co/q12W8yNC3X
↑このURLをタップすると、タップした人達同士で一緒にガチャが引けるよ！",94httpstcoq12W8yNC3XURL,['94httpstcoq12w8ync3xurl']
"{'retweet_count': 51, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819317562413056'],1578819317562413056,2022-10-08T18:47:13.000Z,Twitter Web App,1573537073771909120,en,"RT @Theunnamed_S: We are actually pushing the personal tags &amp; mention til we hit our target of 1M tweet so please keeps on going, do not sl…",TheunnamedS actually pushing personal tags mention target tweet please keeps going,"['theunnameds', 'actually', 'pushing', 'personal', 'tags', 'mention', 'target', 'tweet', 'please', 'keeps', 'going']"
"{'retweet_count': 29, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819317155536896'],1578819317155536896,2022-10-08T18:47:12.000Z,Twitter Web App,1502680650557534211,en,RT @TWEETS4TIGRAY: In every bombardement civilian's are the main target. The main reason why @AbiyAhmedAli and #IsaiasAfeworki bombing Citi…,TWEETS4TIGRAY every bombardement civilians main target main reason AbiyAhmedAli IsaiasAfeworki bombing Citi,"['tweets4tigray', 'every', 'bombardement', 'civilians', 'main', 'target', 'main', 'reason', 'abiyahmedali', 'isaiasafeworki', 'bombing', 'citi']"
"{'retweet_count': 19, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819312021737473'],1578819312021737473,2022-10-08T18:47:11.000Z,Twitter for iPhone,1286763769138483201,en,RT @DepressRefugee: Afghanistan has never been safe for us as Hazara have always been under direct target throughout the 2 decades of war i…,DepressRefugee Afghanistan never been safe Hazara have always been under direct target throughout decades,"['depressrefugee', 'afghanistan', 'never', 'been', 'safe', 'hazara', 'have', 'always', 'been', 'under', 'direct', 'target', 'throughout', 'decades']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819310981902336'],1578819310981902336,2022-10-08T18:47:11.000Z,Twitter Web App,1557261092556271616,en,$mmat Top analyst price target for next week;:~https://t.co/zbC9XFp5Ge,mmat analyst price target next weekhttpstcozbC9XFp5Ge,"['mmat', 'analyst', 'price', 'target', 'next', 'weekhttpstcozbc9xfp5ge']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819309509349379'],1578819309509349379,2022-10-08T18:47:11.000Z,Missinglettr,892747500729376768,en,"When you’re searching for the best baby registry to meet your needs, there are many options to choose from. If we narrow it down to Target vs Amazon baby registries, which one is better?

Read more 👉 https://t.co/LkAZggdSZo

#BabyGiftRegistry #WebBabyShower #VirtualBabyShower https://t.co/EmPRbE9qEH",When youre searching best baby registry meet your needs there many options choose from narrow down Target Amazon baby registries which betterRead more httpstcoLkAZggdSZoBabyGiftRegistry WebBabyShower VirtualBabyShower httpstcoEmPRbE9qEH,"['when', 'youre', 'searching', 'best', 'baby', 'registry', 'meet', 'your', 'needs', 'there', 'many', 'options', 'choose', 'from', 'narrow', 'down', 'target', 'amazon', 'baby', 'registries', 'which', 'betterread', 'more', 'httpstcolkazggdszobabygiftregistry', 'webbabyshower', 'virtualbabyshower', 'httpstcoemprbe9qeh']"
"{'retweet_count': 116, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819308448514048'],1578819308448514048,2022-10-08T18:47:10.000Z,Twitter for Android,3110461544,en,"RT @ScottHech: What possibly could go wrong w/ 700 new, nervous, inexperienced, &amp; armed cops being ordered to deploy into already overpolic…",ScottHech What possibly could wrong nervous inexperienced armed cops being ordered deploy into already overpolic,"['scotthech', 'what', 'possibly', 'could', 'wrong', 'nervous', 'inexperienced', 'armed', 'cops', 'being', 'ordered', 'deploy', 'into', 'already', 'overpolic']"
"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819307613851648'],1578819307613851648,2022-10-08T18:47:10.000Z,Twitter for Android,1270457779493445637,en,"RT @jaemiisseoyoyo: At 50% of today's target! 

(Not collecting that bonus until the last minute cos I'm making the most of the x2.0 bonus.…",jaemiisseoyoyo todays target collecting that bonus until last minute making most bonus,"['jaemiisseoyoyo', 'todays', 'target', 'collecting', 'that', 'bonus', 'until', 'last', 'minute', 'making', 'most', 'bonus']"
"{'retweet_count': 41, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819306926006272'],1578819306926006272,2022-10-08T18:47:10.000Z,Twitter for Android,1404342748342149120,hi,"RT @Itsbhawana_: #AnkitGupta ko target karlo vo fir bhi rule karega

Dekh lena

#BB16 #BiggBoss16 #BB16WithPriyAnkit #Priyankit",Itsbhawana AnkitGupta target karlo rule karegaDekh lenaBB16 BiggBoss16 BB16WithPriyAnkit Priyankit,"['itsbhawana', 'ankitgupta', 'target', 'karlo', 'rule', 'karegadekh', 'lenabb16', 'biggboss16', 'bb16withpriyankit', 'priyankit']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819306464612352'],1578819306464612352,2022-10-08T18:47:10.000Z,Twitter for Android,1100459896254779392,en,@CaptainRK8055 @IamReal_Raj Sajid is just playing safe he has no guts to play against anyone that's why he choose soft target on point kuch bi nahi tha uske shalin ke saath itne masle han usmein dum hi nahi hai usko Dene ka shalin ne th usko nominate bi kia hence he is coward,CaptainRK8055 IamRealRaj Sajid just playing safe guts play against anyone thats choose soft target point kuch nahi uske shalin saath itne masle usmein nahi usko Dene shalin usko nominate hence coward,"['captainrk8055', 'iamrealraj', 'sajid', 'just', 'playing', 'safe', 'guts', 'play', 'against', 'anyone', 'thats', 'choose', 'soft', 'target', 'point', 'kuch', 'nahi', 'uske', 'shalin', 'saath', 'itne', 'masle', 'usmein', 'nahi', 'usko', 'dene', 'shalin', 'usko', 'nominate', 'hence', 'coward']"
"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",['1578819306288095233'],1578819306288095233,2022-10-08T18:47:10.000Z,Twitter for Android,1443631963454181376,en,"15. Read books about discipline and thoughts.

Each person needs to find a daily routine and treatment approach,
that works for them.

Self-help books that target anxiety management
can also be a very useful part of the treatment journey.",Read books about discipline thoughtsEach person needs find daily routine treatment approachthat works themSelfhelp books that target anxiety managementcan also very useful part treatment journey,"['read', 'books', 'about', 'discipline', 'thoughtseach', 'person', 'needs', 'find', 'daily', 'routine', 'treatment', 'approachthat', 'works', 'themselfhelp', 'books', 'that', 'target', 'anxiety', 'managementcan', 'also', 'very', 'useful', 'part', 'treatment', 'journey']"
"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819305793519618'],1578819305793519618,2022-10-08T18:47:10.000Z,Twitter for iPhone,1289686413462601728,en,RT @discoverSKZ: Also to clarify this is not on JYP. This is solely on Target. Target orders a specific number of albums. Their orders were…,discoverSKZ Also clarify this This solely Target Target orders specific number albums Their orders were,"['discoverskz', 'also', 'clarify', 'this', 'this', 'solely', 'target', 'target', 'orders', 'specific', 'number', 'albums', 'their', 'orders', 'were']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819301808930816'],1578819301808930816,2022-10-08T18:47:09.000Z,Twitter for iPhone,125524496,en,Target had 2 hats… both Chargers 🙃,Target hats both Chargers,"['target', 'hats', 'both', 'chargers']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819298755481600'],1578819298755481600,2022-10-08T18:47:08.000Z,Twitter for iPhone,1529438837277327362,ja,"モンストで一緒にガチャを引かない？
「今年で最後！9周年爆絶感謝マルチガチャ」
みんなで引くと最大4体ゲット！
https://t.co/sBr8hrVe9A
↑このURLをタップすると、タップした人達同士で一緒にガチャが引けるよ！",94httpstcosBr8hrVe9AURL,['94httpstcosbr8hrve9aurl']
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819298080227328'],1578819298080227328,2022-10-08T18:47:08.000Z,Twitter Web App,1557261092556271616,en,$tggi Top analyst price target for next week;:~https://t.co/zbC9XFp5Ge,tggi analyst price target next weekhttpstcozbC9XFp5Ge,"['tggi', 'analyst', 'price', 'target', 'next', 'weekhttpstcozbc9xfp5ge']"
"{'retweet_count': 1753, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819297907920897'],1578819297907920897,2022-10-08T18:47:08.000Z,Twitter Web App,2749905416,en,"RT @Infamous_ltd: COMMENCE. MISSION. TARGET. DIABOLOS. 

https://t.co/pvm2QypW3c https://t.co/5Tm5EbgPkA",Infamousltd COMMENCE MISSION TARGET DIABOLOS httpstcopvm2QypW3c httpstco5Tm5EbgPkA,"['infamousltd', 'commence', 'mission', 'target', 'diabolos', 'httpstcopvm2qypw3c', 'httpstco5tm5ebgpka']"
"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819287351185408'],1578819287351185408,2022-10-08T18:47:05.000Z,Twitter for Android,1491539964387106821,en,"The war on Tigray is a genocidal war. But make no mistake, its primary target is Tigray in its entirety. The reasons are stupidity&amp; jealousy. Said Mitiku

Stop watching🇪🇹&amp;🇪🇷eliminate Tigrayans.
@IntlCrimCourt @UNGeneva
#StopTigrayGenocide https://t.co/RueP2Wm9cm",Tigray genocidal make mistake primary target isTigrayin entirety reasons stupidityamp jealousy Said MitikuStop watchingampeliminate TigrayansIntlCrimCourt UNGenevaStopTigrayGenocide httpstcoRueP2Wm9cm,"['tigray', 'genocidal', 'make', 'mistake', 'primary', 'target', 'istigrayin', 'entirety', 'reasons', 'stupidityamp', 'jealousy', 'said', 'mitikustop', 'watchingampeliminate', 'tigrayansintlcrimcourt', 'ungenevastoptigraygenocide', 'httpstcoruep2wm9cm']"
"{'retweet_count': 1128, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819287124684800'],1578819287124684800,2022-10-08T18:47:05.000Z,Twitter for Android,1145286538626064385,en,"RT @elMunir5: For grad students coming to the US in January, ask for Dollar Tree when you get here and do your shopping there. The store se…",elMunir5 grad students coming January Dollar Tree when here your shopping there store,"['elmunir5', 'grad', 'students', 'coming', 'january', 'dollar', 'tree', 'when', 'here', 'your', 'shopping', 'there', 'store']"
"{'retweet_count': 103, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819286445228032'],1578819286445228032,2022-10-08T18:47:05.000Z,Twitter for Android,1505255204324880387,kn,"RT @KKSSS_official: ಎನ್ರೋ ನಡೀತಾ ಇದೆ🙄
#KicchaBOSS𓃵 ನೋಡಿದ್ರೆ TARGET SET ಅಂತ ಆಕಿದರೆ.
@Karthik1423 ಇವ್ರು ನೋಡಿದ್ರೆ TO NEW BEGINNINGS ಅಂತ ಅಕಿದರೆ.…",KKSSSofficial KicchaBOSS TARGET Karthik1423 BEGINNINGS,"['kksssofficial', 'kicchaboss', 'target', 'karthik1423', 'beginnings']"
"{'retweet_count': 141, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",['1578819282502586368'],1578819282502586368,2022-10-08T18:47:04.000Z,Twitter for Android,436084866,es,"RT @QuidVacuo_: ¡Nuevo vistazo a Riri Williams en 'BLACK PANTHER WAKANDA FOREVER' por Target!
https://t.co/yiWZQgSmfK",QuidVacuo Nuevo vistazo Riri Williams BLACK PANTHER WAKANDA FOREVER TargethttpstcoyiWZQgSmfK,"['quidvacuo', 'nuevo', 'vistazo', 'riri', 'williams', 'black', 'panther', 'wakanda', 'forever', 'targethttpstcoyiwzqgsmfk']"
